student_number,first_name,last_name,parent_name,parent_number,parent_email,grade_level,section,room_number,additional_info
G4-003,Benjamin,Wilson,Parent Wilson,0917000033,benjamin.wilson.parent@example.com,Grade 4,A,401,
G4-004,Evelyn,Anderson,Parent Anderson,0917000034,evelyn.anderson.parent@example.com,Grade 4,A,401,
G4-005,Daniel,Thomas,Parent Thomas,0917000035,daniel.thomas.parent@example.com,Grade 4,A,401,
G4-001,Harper,Taylor,Parent Taylor,0917000036,harper.taylor.parent@example.com,Grade 4,B,402,
G4-002,Henry,Moore,Parent Moore,0917000037,henry.moore.parent@example.com,Grade 4,B,402,
G4-003,Scarlett,Jackson,Parent Jackson,0917000038,scarlett.jackson.parent@example.com,Grade 4,B,402,
G4-004,Alexander,Martin,Parent Martin,0917000039,alexander.martin.parent@example.com,Grade 4,B,402,
G4-005,Aria,Lee,Parent Lee,0917000040,aria.lee.parent@example.com,Grade 4,B,402,
G5-001,John,Smith,Parent Smith,0917000041,john.smith.parent@example.com,Grade 5,A,501,
G5-002,Emma,Johnson,Parent Johnson,0917000042,emma.johnson.parent@example.com,Grade 5,A,501,
G5-003,Liam,Williams,Parent Williams,0917000043,liam.williams.parent@example.com,Grade 5,A,501,
G5-004,Olivia,Brown,Parent Brown,0917000044,olivia.brown.parent@example.com,Grade 5,A,501,
G5-005,Noah,Jones,Parent Jones,0917000045,noah.jones.parent@example.com,Grade 5,A,501,
G5-001,Ava,Miller,Parent Miller,0917000046,ava.miller.parent@example.com,Grade 5,B,502,
G5-002,Sophia,Garcia,Parent Garcia,0917000047,sophia.garcia.parent@example.com,Grade 5,B,502,
G5-003,Lucas,Martinez,Parent Martinez,0917000048,lucas.martinez.parent@example.com,Grade 5,B,502,
G5-004,Mia,Rodriguez,Parent Rodriguez,0917000049,mia.rodriguez.parent@example.com,Grade 5,B,502,
G5-005,Charlotte,Hernandez,Parent Hernandez,0917000050,charlotte.hernandez.parent@example.com,Grade 5,B,502,
G6-001,James,Lopez,Parent Lopez,0917000051,james.lopez.parent@example.com,Grade 6,A,601,
G6-002,Amelia,Gonzalez,Parent Gonzalez,0917000052,amelia.gonzalez.parent@example.com,Grade 6,A,601,
G6-003,Benjamin,Wilson,Parent Wilson,0917000053,benjamin.wilson.parent@example.com,Grade 6,A,601,
G6-004,Evelyn,Anderson,Parent Anderson,0917000054,evelyn.anderson.parent@example.com,Grade 6,A,601,
G6-005,Daniel,Thomas,Parent Thomas,0917000055,daniel.thomas.parent@example.com,Grade 6,A,601,
G6-001,Harper,Taylor,Parent Taylor,0917000056,harper.taylor.parent@example.com,Grade 6,B,602,
G6-002,Henry,Moore,Parent Moore,0917000057,henry.moore.parent@example.com,Grade 6,B,602,
G6-003,Scarlett,Jackson,Parent Jackson,0917000058,scarlett.jackson.parent@example.com,Grade 6,B,602,
G6-004,Alexander,Martin,Parent Martin,0917000059,alexander.martin.parent@example.com,Grade 6,B,602,
G6-005,Aria,Lee,Parent Lee,0917000060,aria.lee.parent@example.com,Grade 6,B,602,
G7-001,John,Smith,Parent Smith,0917000061,john.smith.parent@example.com,Grade 7,A,701,
G7-002,Emma,Johnson,Parent Johnson,0917000062,emma.johnson.parent@example.com,Grade 7,A,701,
G7-003,Liam,Williams,Parent Williams,0917000063,liam.williams.parent@example.com,Grade 7,A,701,
G7-004,Olivia,Brown,Parent Brown,0917000064,olivia.brown.parent@example.com,Grade 7,A,701,
G7-005,Noah,Jones,Parent Jones,0917000065,noah.jones.parent@example.com,Grade 7,A,701,
G7-001,Ava,Miller,Parent Miller,0917000066,ava.miller.parent@example.com,Grade 7,B,702,
G7-002,Sophia,Garcia,Parent Garcia,0917000067,sophia.garcia.parent@example.com,Grade 7,B,702,
G7-003,Lucas,Martinez,Parent Martinez,0917000068,lucas.martinez.parent@example.com,Grade 7,B,702,
G7-004,Mia,Rodriguez,Parent Rodriguez,0917000069,mia.rodriguez.parent@example.com,Grade 7,B,702,
G7-005,Charlotte,Hernandez,Parent Hernandez,0917000070,charlotte.hernandez.parent@example.com,Grade 7,B,702,
G8-001,James,Lopez,Parent Lopez,0917000071,james.lopez.parent@example.com,Grade 8,A,801,
G8-002,Amelia,Gonzalez,Parent Gonzalez,0917000072,amelia.gonzalez.parent@example.com,Grade 8,A,801,
G8-003,Benjamin,Wilson,Parent Wilson,0917000073,benjamin.wilson.parent@example.com,Grade 8,A,801,
G8-004,Evelyn,Anderson,Parent Anderson,0917000074,evelyn.anderson.parent@example.com,Grade 8,A,801,
G8-005,Daniel,Thomas,Parent Thomas,0917000075,daniel.thomas.parent@example.com,Grade 8,A,801,
G8-001,Harper,Taylor,Parent Taylor,0917000076,harper.taylor.parent@example.com,Grade 8,B,802,
G8-002,Henry,Moore,Parent Moore,0917000077,henry.moore.parent@example.com,Grade 8,B,802,
G8-003,Scarlett,Jackson,Parent Jackson,0917000078,scarlett.jackson.parent@example.com,Grade 8,B,802,
G8-004,Alexander,Martin,Parent Martin,0917000079,alexander.martin.parent@example.com,Grade 8,B,802,
G8-005,Aria,Lee,Parent Lee,0917000080,aria.lee.parent@example.com,Grade 8,B,802,
G9-001,John,Smith,Parent Smith,0917000081,john.smith.parent@example.com,Grade 9,A,901,
G9-002,Emma,Johnson,Parent Johnson,0917000082,emma.johnson.parent@example.com,Grade 9,A,901,
G9-003,Liam,Williams,Parent Williams,0917000083,liam.williams.parent@example.com,Grade 9,A,901,
G9-004,Olivia,Brown,Parent Brown,0917000084,olivia.brown.parent@example.com,Grade 9,A,901,
G9-005,Noah,Jones,Parent Jones,0917000085,noah.jones.parent@example.com,Grade 9,A,901,
G9-001,Ava,Miller,Parent Miller,0917000086,ava.miller.parent@example.com,Grade 9,B,902,
G9-002,Sophia,Garcia,Parent Garcia,0917000087,sophia.garcia.parent@example.com,Grade 9,B,902,
G9-003,Lucas,Martinez,Parent Martinez,0917000088,lucas.martinez.parent@example.com,Grade 9,B,902,
G9-004,Mia,Rodriguez,Parent Rodriguez,0917000089,mia.rodriguez.parent@example.com,Grade 9,B,902,
G9-005,Charlotte,Hernandez,Parent Hernandez,0917000090,charlotte.hernandez.parent@example.com,Grade 9,B,902,
G10-001,James,Lopez,Parent Lopez,0917000091,james.lopez.parent@example.com,Grade 10,A,1001,
G10-002,Amelia,Gonzalez,Parent Gonzalez,0917000092,amelia.gonzalez.parent@example.com,Grade 10,A,1001,
G10-003,Benjamin,Wilson,Parent Wilson,0917000093,benjamin.wilson.parent@example.com,Grade 10,A,1001,
G10-004,Evelyn,Anderson,Parent Anderson,0917000094,evelyn.anderson.parent@example.com,Grade 10,A,1001,
G10-005,Daniel,Thomas,Parent Thomas,0917000095,daniel.thomas.parent@example.com,Grade 10,A,1001,
G10-001,Harper,Taylor,Parent Taylor,0917000096,harper.taylor.parent@example.com,Grade 10,B,1002,
G10-002,Henry,Moore,Parent Moore,0917000097,henry.moore.parent@example.com,Grade 10,B,1002,
G10-003,Scarlett,Jackson,Parent Jackson,0917000098,scarlett.jackson.parent@example.com,Grade 10,B,1002,
G10-004,Alexander,Martin,Parent Martin,0917000099,alexander.martin.parent@example.com,Grade 10,B,1002,
G10-005,Aria,Lee,Parent Lee,0917000100,aria.lee.parent@example.com,Grade 10,B,1002,
G11-001,John,Smith,Parent Smith,0917000101,john.smith.parent@example.com,Grade 11,A,1101,
G11-002,Emma,Johnson,Parent Johnson,0917000102,emma.johnson.parent@example.com,Grade 11,A,1101,
G11-003,Liam,Williams,Parent Williams,0917000103,liam.williams.parent@example.com,Grade 11,A,1101,
G11-004,Olivia,Brown,Parent Brown,0917000104,olivia.brown.parent@example.com,Grade 11,A,1101,
G11-005,Noah,Jones,Parent Jones,0917000105,noah.jones.parent@example.com,Grade 11,A,1101,
G11-001,Ava,Miller,Parent Miller,0917000106,ava.miller.parent@example.com,Grade 11,B,1102,
G11-002,Sophia,Garcia,Parent Garcia,0917000107,sophia.garcia.parent@example.com,Grade 11,B,1102,
G11-003,Lucas,Martinez,Parent Martinez,0917000108,lucas.martinez.parent@example.com,Grade 11,B,1102,
G11-004,Mia,Rodriguez,Parent Rodriguez,0917000109,mia.rodriguez.parent@example.com,Grade 11,B,1102,
G11-005,Charlotte,Hernandez,Parent Hernandez,0917000110,charlotte.hernandez.parent@example.com,Grade 11,B,1102,
G12-001,James,Lopez,Parent Lopez,0917000111,james.lopez.parent@example.com,Grade 12,A,1201,
G12-002,Amelia,Gonzalez,Parent Gonzalez,0917000112,amelia.gonzalez.parent@example.com,Grade 12,A,1201,
G12-003,Benjamin,Wilson,Parent Wilson,0917000113,benjamin.wilson.parent@example.com,Grade 12,A,1201,
G12-004,Evelyn,Anderson,Parent Anderson,0917000114,evelyn.anderson.parent@example.com,Grade 12,A,1201,
G12-005,Daniel,Thomas,Parent Thomas,0917000115,daniel.thomas.parent@example.com,Grade 12,A,1201,
G12-001,Harper,Taylor,Parent Taylor,0917000116,harper.taylor.parent@example.com,Grade 12,B,1202,
G12-002,Henry,Moore,Parent Moore,0917000117,henry.moore.parent@example.com,Grade 12,B,1202,
G12-003,Scarlett,Jackson,Parent Jackson,0917000118,scarlett.jackson.parent@example.com,Grade 12,B,1202,
G12-004,Alexander,Martin,Parent Martin,0917000119,alexander.martin.parent@example.com,Grade 12,B,1202,
G12-005,Aria,Lee,Parent Lee,0917000120,aria.lee.parent@example.com,Grade 12,B,1202,
